原方法名,原ShellForm行号,已注册,本轮状态,准确范围与缺口
getPacketDetail,1328,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
getPrefs,1367,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
setAppearance,1403,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
getStats,1443,是,运行态部分接线,目标注入与发送执行器仍按连接状态提供数据；SOCKS5 与 HTTP/HTTPS 代理运行时会回传真实活动连接、TCP/UDP 请求与响应、上下行字节、错误计数和 HTTP 映射命中/未命中/错误计数；WPC HTTP 服务以及 SOCKS 私有 WPC 控制连接、设备、注册、心跳和错误计数均回传。
clearPackets,1506,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
openExternal,1549,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
setLanguage,1589,是,数据读写已接,原数据契约连接 C++ 和 SQLite；参见开发进度文档中的模块验收范围。
getFileAssoc,1617,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
setFileAssoc,1620,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
enterProxyMode,1649,是,页面入口接线,进入原代理工作区并推送四个真实持久化列表；不启动代理，不建立监听。
enterInjectMode,1675,是,运行态部分接线,当前没有注入/代理/执行器；返回未运行/空连接/零计数或清空现有空日志，不代表实际运行数据已接入。
injectQuick,1713,是,注入运行链已接,宿主已注册并复用上次注入配置进入 TargetLink；失败时执行清理，真实用户目标仍需人工验收。
getInjectProcessList,1732,是,运行态部分接线,宿主已注册并真实枚举进程、PID、名称和可查询路径；图标提取仍为独立边界。
pickTargetExe,1739,否,未接线,没有原方法名处理器；调用返回尚未实现，不报告成功。
injectAttach,1760,是,注入运行链已接,宿主已注册并接入 TargetLink 附加/挂起启动、配置同步、StartHook 与失败清理；真实用户目标仍需人工验收。
injectStartHook,1777,是,注入运行链已接,宿主已注册并接入配置同步、StartHook 和成功后恢复挂起目标；失败路径执行清理。
injectStopHook,1802,是,注入运行链已接,宿主已注册并向目标发送 StopHook；Detach/目标断开状态仍以 TargetLink 状态回传为准。
pickWindow,1820,是,运行态部分接线,宿主已注册并通过鼠标位置取得窗口 PID；原生窗口选择取消状态仍为轻量实现。
cancelPickWindow,1822,是,运行态部分接线,宿主已注册取消入口并返回成功；当前窗口拾取为同步调用，没有后台选择会话。
getInjectStatus,1828,是,运行态部分接线,宿主已注册并返回 TargetLink 状态、PID、位数、hook 和丢包字段；真实目标验收另计。
getInjectStats,1842,是,运行态部分接线,宿主已注册并返回目标封包、方向、滤镜和丢包统计；真实目标验收另计。
startProxy,1883,是,SOCKS5 TCP/UDP 与 HTTP/HTTPS 正向代理运行链,原 Vue startProxy 已接入 native SOCKS5 TCP CONNECT、UDP ASSOCIATE 与 HTTP/HTTPS 正向代理；各链复用监听、可选账号认证、目标连接超时、双向 relay、真实统计和停止生命周期。SOCKS5 私有 WPC 使用 0x80 控制方法、JSON 注册/心跳帧和内存令牌，并支持 Only_WPC 数据连接；HTTP 支持 absolute-form 与 CONNECT HTTPS 隧道。
